1026,968
1026,5786
1026,2387
1026,4369
1026,1352
1026,5251
1026,5819
1026,935
1026,673
1026,1913
1026,1485
1026,3827
1026,4363
1026,5162
1026,2800
1026,3363
1026,1534
1026,4052
1026,813
1026,4204
1026,5848
1026,5927
1026,2986
1026,3016
1026,6318
1026,3876
1026,4260
1026,1935
1026,1589
1026,5205
1026,2003
1026,5525
1026,4907
1026,4923
1026,3471
1026,1746
1026,1683
1026,4641
1026,5611
1026,937
1026,1816
1026,1538
1026,1318
1026,4248
1026,3390
1026,3548
1026,3052
1026,4146
1026,2065
1026,5228
1026,4364
1026,3815
1026,5341
1026,4580
1026,2090
1026,5234
1026,5666
1026,60
1026,3640
1026,5004
1026,372
1026,3532
1026,3089
1026,6180
1026,5784
1026,3921
1026,1410
1026,5622
1026,787
1026,1388
1026,2015
1026,878
1026,1128
1026,5071
1026,323
1026,5627
1026,938
1026,4521
1026,5752
1026,828
1026,1917
1026,4320
1026,6066
1026,3497
1026,2756
1026,160
1026,2106
1026,5988
1026,1526
1026,5782
1026,2337
1026,1248
1026,1904
1026,3143
1026,2194
1026,3465
1026,2044
1026,3619
1026,978
1026,5471
1026,3109
1026,2020
1026,6164
1026,3652
1026,90
1026,5939
1026,686
1026,2141
1026,1642
1026,3440
1026,3877
1026,4051
1026,3734
1026,14
1026,5292
1026,1713
1026,4550
1026,2677
1026,5608
1026,1643
1026,5692
1026,1464
1026,4715
1026,111
1026,493
1026,3171
1026,48
1026,2963
1026,4935
1026,1802
1026,4731
1026,1942
1026,6203
1026,849
1026,3938
4812,1819
4812,782
4812,3014
4812,2556
4812,3400
4812,62
4812,1492
4812,83
4812,2069
4812,4590
4812,3755
4812,3500
4812,884
4812,3141
4812,4500
4812,2776
4812,3298
4812,5422
4812,1913
4812,443
4812,1066
4812,888
4812,3223
4812,6327
4812,4160
4812,3161
4812,2652
4812,1407
4812,2055
4812,5844
4812,4818
4812,6000
4812,3785
4812,3363
4812,3810
4812,1526
4812,2765
4812,3830
4812,2595
4812,2486
4812,322
4812,3902
4812,166
4812,2806
4812,5174
4812,3553
4812,4742
4812,5927
4812,6318
4812,6179
4812,980
4812,3876
4812,4478
4812,4260
4812,5481
4812,5205
4812,4907
4812,4070
4812,3035
4812,2382
4812,5574
4812,6063
4812,1554
4812,2205
4812,766
4812,2479
4812,1553
4812,5783
4812,4835
4812,6316
4812,4476
4812,5050
4812,1982
4812,4477
4812,6229
4812,3052
4812,211
4812,2054
4812,1948
4812,557
4812,5228
4812,2400
4812,4777
4812,5020
4812,4715
4812,1209
4812,787
4812,1786
4812,6203
4812,1866
4812,1503
4812,1424
4812,3404
4812,5246
4812,4386
4812,215
4812,1643
4812,4499
4812,3239
4812,6270
4812,1464
4812,4092
4812,6315
4812,3938
4812,878
4812,1311
4812,2982
4812,342
4812,1627
4812,3532
4812,5753
4812,5796
4812,5230
4812,2007
4812,3921
4812,1179
4812,1732
4812,3918
4812,5752
4812,472
4812,5442
4812,5636
4812,1290
4812,3267
4812,1373
4812,4741
4812,392
4812,5043
4812,3171
4812,1484
4812,5415
4812,1864
4812,825
4812,3039
813,6146
813,823
813,3163
813,2943
813,3293
813,3237
813,847
813,5371
813,473
813,2811
813,408
813,3377
813,4385
813,642
813,4739
813,4214
813,4822
813,3228
813,3407
813,4818
813,3301
813,3805
813,5220
813,5785
813,4466
813,4797
813,300
813,5947
813,1091
813,5752
813,2997
813,1648
813,5170
813,2744
813,2889
813,2337
813,3549
813,3020
813,2976
813,4409
813,6212
813,4386
813,1713
813,914
813,392
813,1253
813,3856
813,4282
813,5176
813,5893
813,454
813,2132
813,5414
813,4617
813,2806
813,3607
813,5753
813,710
813,822
813,1642
813,1503
813,5983
813,744
813,3266
813,752
813,3570
813,1409
813,3130
813,1957
813,2003
813,5442
813,6307
813,1571
813,3959
813,1772
813,2234
813,3900
813,3765
813,5912
813,1909
813,5205
813,5796
813,4260
813,4533
813,711
813,5762
813,1492
813,5275
813,1544
813,465
813,6157
813,4408
813,5525
813,6181
813,3957
813,1549
813,5591
813,4071
813,692
813,4940
813,2268
813,796
813,3153
813,908
813,4955
813,2284
813,1685
813,5047
813,4131
813,1393
813,924
813,6144
813,5131
813,5734
813,826
813,2531
813,2512
813,30
813,2588
813,4437
813,2399
813,2221
813,4460
813,1643
813,2844
813,1943
813,1803
813,3257
3450,2120
3450,4169
3450,1492
3450,3379
3450,606
3450,4257
3450,4683
3450,3298
3450,5156
3450,4654
3450,954
3450,3489
3450,3830
3450,4856
3450,4463
3450,5174
3450,3588
3450,1589
3450,5749
3450,3988
3450,4091
3450,5657
3450,2015
3450,5677
3450,2976
3450,3155
3450,5981
3450,1727
3450,4248
3450,1124
3450,991
3450,894
3450,220
3450,6107
3450,3173
3450,472
3450,1311
3450,6315
3450,3918
3450,4615
3450,4386
3450,5955
3450,2332
3450,4409
3450,2744
3450,1786
3450,1299
3450,3532
3450,5212
3450,5132
3450,1909
3450,2292
3450,1772
3450,2500
3450,2252
3450,871
3450,215
3450,3224
3450,2724
3450,938
3450,2765
3450,3533
3450,1843
3450,6063
3450,1128
3450,528
3450,452
3450,3425
3450,2266
3450,4146
3450,4119
3450,892
3450,3598
3450,3226
3450,1259
3450,1503
3450,2400
3450,580
3450,1138
3450,2382
3450,4052
3450,2687
3450,537
3450,2486
3450,692
3450,1255
3450,2703
3450,1947
3450,3894
3450,4988
3450,1803
1866,782
1866,5871
1866,2556
1866,2617
1866,4487
1866,759
1866,3729
1866,5253
1866,6269
1866,5786
1866,602
1866,5715
1866,3150
1866,5371
1866,2367
1866,3908
1866,1132
1866,2811
1866,2396
1866,3475
1866,3392
1866,5251
1866,3226
1866,5825
1866,1930
1866,5566
1866,2336
1866,5626
1866,4822
1866,2213
1866,151
1866,5732
1866,1537
1866,3910
1866,3596
1866,625
1866,3785
1866,3743
1866,5904
1866,266
1866,5220
1866,4542
1866,1597
1866,2420
1866,222
1866,5658
1866,3906
1866,5940
1866,6113
1866,5848
1866,3588
1866,3146
1866,2489
1866,1156
1866,3016
1866,2559
1866,1267
1866,5205
1866,4109
1866,4577
1866,5065
1866,4641
1866,6063
1866,2945
1866,1549
1866,937
1866,499
1866,1256
1866,569
1866,3765
1866,4476
1866,4685
1866,2114
1866,411
1866,5050
1866,5731
1866,4295
1866,6229
1866,1395
1866,5918
1866,4146
1866,5228
1866,248
1866,1685
1866,2182
1866,4877
1866,2438
1866,5957
1866,3524
1866,3878
1866,633
1866,403
1866,5902
1866,4116
1866,986
1866,5590
1866,1637
1866,5671
1866,5877
1866,217
1866,1949
1866,4849
1866,1957
1866,2125
1866,4879
1866,2826
1866,5620
1866,204
1866,5078
1866,1128
1866,950
1866,2532
1866,4655
1866,5407
1866,6107
1866,345
1866,4912
1866,846
1866,6066
1866,2246
1866,4281
1866,264
1866,1373
1866,750
1866,1540
1866,4386
1866,2206
1866,111
1866,1642
1866,2337
1866,2543
1866,2703
1866,3590
1866,2362
1866,849
1866,3287
1866,5648
1866,319
1866,4918
1866,3489
1866,4097
1866,935
1866,4797
1866,5782
1866,4731
1866,5743
1866,3762
1866,2015
1866,313
1866,4092
1866,896
1866,1179
1866,1643
1866,2738
1866,3598
1866,2003
1866,2412
1866,1786
1866,166
1866,1783
1866,3774
1866,1066
1866,2687
1866,3497
1866,1964
1866,1290
1866,3694
1866,1503
1866,4437
1866,5292
1866,867
1866,416
1866,5294
1866,4671
1866,509
1866,744
1866,949
1866,962
1866,3257
1259,4135
1259,6185
1259,209
1259,4551
1259,5921
1259,3026
1259,1629
1259,3116
1259,4100
1259,408
1259,3198
1259,185
1259,3298
1259,5706
1259,2053
1259,1925
1259,4214
1259,3138
1259,5623
1259,5589
1259,3785
1259,321
1259,5904
1259,1903
1259,1877
1259,222
1259,2596
1259,5862
1259,4856
1259,166
1259,3414
1259,1736
1259,6113
1259,4522
1259,3588
1259,2995
1259,4537
1259,3645
1259,3857
1259,6315
1259,4398
1259,1388
1259,4731
1259,2703
1259,2617
1259,5911
1259,4615
1259,1534
1259,910
1259,2654
1259,4671
1259,4018
1259,1786
1259,3014
1259,5253
1259,2171
1259,1554
1259,872
1259,1071
1259,1074
1259,2078
1259,1868
1259,5576
1259,3313
1259,5067
1259,4047
1259,5391
1259,859
1259,5319
1259,1226
1259,3344
1259,3390
1259,2255
1259,6261
1259,1727
1259,4366
1259,4256
1259,3676
1259,5512
1259,3695
1259,4233
1259,5139
1259,4192
1259,3752
1259,1253
1259,1385
1259,4145
1259,5942
1259,3023
1259,2983
1259,1117
1259,581
1259,1957
1259,2655
1259,4228
1259,6144
1259,1726
1259,2087
1259,3404
1259,637
1259,1340
1259,2487
1259,921
1259,2973
1259,192
1259,4945
1259,846
1259,6032
1259,3289
1259,2272
1259,157
1259,4393
1259,348
1259,5292
1259,5081
1259,5917
1259,6321
1259,5692
1259,5414
1259,568
1259,4250
1259,4934
1259,392
1259,2356
1259,730
1259,5112
1259,509
1259,744
1259,2941
1259,3093
1259,3287
1259,23
1311,3323
1311,1819
1311,4825
1311,2773
1311,3014
1311,2556
1311,2617
1311,3271
1311,2323
1311,219
1311,1519
1311,1363
1311,5253
1311,3237
1311,2234
1311,5570
1311,5371
1311,959
1311,2069
1311,473
1311,4590
1311,2367
1311,1417
1311,3755
1311,3500
1311,4369
1311,1225
1311,2462
1311,3377
1311,2171
1311,314
1311,4197
1311,2776
1311,2008
1311,632
1311,1141
1311,1832
1311,2807
1311,5422
1311,952
1311,1066
1311,4434
1311,1914
1311,4363
1311,435
1311,1689
1311,1745
1311,5828
1311,2652
1311,1335
1311,3006
1311,1537
1311,3910
1311,1407
1311,3407
1311,110
1311,6000
1311,4911
1311,3785
1311,2177
1311,3363
1311,2645
1311,3743
1311,1526
1311,4092
1311,5633
1311,1903
1311,2765
1311,1534
1311,4052
1311,2595
1311,322
1311,3902
1311,166
1311,2267
1311,4204
1311,5788
1311,2082
1311,3553
1311,454
1311,5170
1311,2030
1311,5960
1311,2986
1311,4333
1311,5417
1311,3642
1311,541
1311,4478
1311,897
1311,3926
1311,5481
1311,1589
1311,5205
1311,5893
1311,4097
1311,4070
1311,3526
1311,5947
1311,4547
1311,5749
1311,4910
1311,6004
1311,6061
1311,542
1311,2936
1311,6149
1311,4091
1311,3313
1311,5528
1311,1954
1311,3058
1311,1637
1311,5451
1311,1957
1311,1209
1311,30
1311,4338
1311,5666
1311,787
1311,4205
1311,6332
1311,942
1311,1560
1311,5752
1311,1033
1311,3034
1311,3183
1311,3900
1311,4999
1311,1648
1311,2039
1311,3971
1311,499
1311,1256
1311,4941
1311,3868
1311,5783
1311,4835
1311,1622
1311,6296
1311,1727
1311,3052
1311,211
1311,4721
1311,4366
1311,3352
1311,1948
1311,4961
1311,5228
1311,3399
1311,871
1311,5139
1311,5020
1311,3813
1311,2778
1311,2982
1311,5234
1311,1600
1311,633
1311,403
1311,4967
1311,1786
1311,2266
1311,3
1311,2983
1311,1117
1311,4845
1311,2694
1311,5263
1311,2093
1311,5753
1311,5131
1311,1726
1311,727
1311,580
1311,2007
1311,2826
1311,1412
1311,1410
1311,215
1311,2087
1311,1179
1311,878
1311,3193
1311,2687
1311,3898
1311,3887
1311,5071
1311,5928
1311,6294
1311,3959
1311,887
1311,2637
1311,323
1311,938
1311,1983
1311,472
1311,3164
1311,5657
1311,894
1311,70
1311,264
1311,157
1311,2337
1311,3267
1311,4499
1311,2994
1311,2206
1311,3877
1311,2588
1311,2141
1311,1713
1311,824
1311,156
1311,988
1311,2749
1311,568
1311,4715
1311,991
1311,750
1311,5043
1311,1571
1311,1489
1311,3171
1311,3852
1311,4018
1311,1739
1311,163
1311,4731
1311,1124
1311,5415
1311,3607
1311,2381
1311,2362
1311,3020
1311,5677
1311,3481
1311,4484
1311,1166
1311,3938
478,3323
478,4970
478,2120
478,2773
478,5698
478,3535
478,6015
478,2080
478,4169
478,4135
478,6106
478,652
478,3163
478,62
478,759
478,5921
478,263
478,2365
478,602
478,2387
478,959
478,4764
478,3254
478,6248
478,4279
478,2811
478,1545
478,4369
478,4688
478,3392
478,408
478,5819
478,5063
478,5929
478,3503
478,5105
478,3198
478,642
478,4987
478,2683
478,632
478,4043
478,1596
478,5351
478,612
478,1832
478,2807
478,5422
478,5156
478,443
478,7
478,1485
478,5825
478,3244
478,3781
478,2157
478,6327
478,4067
478,1268
478,2213
478,967
478,2055
478,819
478,2315
478,5844
478,110
478,1054
478,3654
478,3805
478,3015
478,1855
478,5904
478,482
478,4991
478,479
478,3529
478,222
478,3594
478,520
478,1546
478,5388
478,4856
478,322
478,5362
478,4204
478,5788
478,2638
478,5848
478,507
478,3146
478,3215
478,555
478,2760
478,2555
478,4117
478,6051
478,5595
478,2489
478,5927
478,4461
478,3642
478,541
478,5191
478,992
478,1112
478,2559
478,2997
478,1423
478,6088
478,3843
478,6024
478,2003
478,4070
478,2393
478,4183
478,4284
478,2094
478,5694
478,5397
478,5749
478,2078
478,1746
478,1868
478,3988
478,6004
478,1371
478,2236
478,5528
478,1954
478,6260
478,4641
478,2945
478,1554
478,1520
478,2039
478,2205
478,3971
478,2299
478,4094
478,5391
478,3010
478,5489
478,1715
478,3174
478,1553
478,5783
478,3344
478,787
478,2637
478,1484
478,2479
478,950
478,991
478,4098
478,1410
478,4004
478,871
478,605
478,493
478,1726
478,4653
478,3621
478,5043
478,5488
478,1388
478,411
478,4533
478,3048
478,4295
478,1135
478,3548
478,3052
478,4125
478,3676
478,1395
478,4982
478,6133
478,4208
478,3522
478,3587
478,5228
478,3183
478,2400
478,3341
478,2352
478,2783
478,1685
478,2875
478,2304
478,1790
478,2438
478,2778
478,2982
478,5234
478,3824
478,3370
478,4967
478,4539
478,2795
478,6194
478,6053
478,436
478,4116
478,5267
478,986
478,1092
478,3909
478,106
478,6117
478,1393
478,1627
478,74
478,3423
478,6180
478,2655
478,4228
478,2093
478,5753
478,5796
478,76
478,3539
478,215
478,4691
478,3898
478,637
478,2063
478,2487
478,4655
478,5407
478,2158
478,5630
478,1511
478,3959
478,4361
478,4945
478,2406
478,846
478,5288
478,1760
478,3289
478,2246
478,4281
478,5163
478,70
478,264
478,2200
478,3062
478,4283
478,2779
478,5186
478,709
478,6125
478,4129
478,1560
478,2584
478,1847
478,4293
478,5704
478,5974
478,348
478,5874
478,3877
478,1765
478,4437
478,14
478,3741
478,710
478,4037
478,686
478,2738
478,407
478,3762
478,5081
478,5608
478,3848
478,2292
478,3106
478,2908
478,1464
478,5743
478,2223
478,1783
478,5272
478,5891
478,1802
478,1682
478,1540
478,5822
478,5853
478,2381
478,1209
478,5112
478,2901
478,962
478,2680
478,6020
478,1172
478,3257
478,6249
478,4127
5050,2120
5050,652
5050,3163
5050,2137
5050,3131
5050,4613
5050,1035
5050,5988
5050,3026
5050,6238
5050,959
5050,3201
5050,4279
5050,2198
5050,6085
5050,606
5050,5255
5050,5819
5050,5929
5050,642
5050,6070
5050,1832
5050,1485
5050,218
5050,1380
5050,5343
5050,3223
5050,954
5050,967
5050,1537
5050,819
5050,3407
5050,4775
5050,510
5050,625
5050,1054
5050,6
5050,6056
5050,3363
5050,3743
5050,2230
5050,4856
5050,4463
5050,5174
5050,1736
5050,4204
5050,6113
5050,5788
5050,2760
5050,1591
5050,4117
5050,3016
5050,354
5050,872
5050,4253
5050,5025
5050,4907
5050,1446
5050,2936
5050,1371
5050,1667
5050,6063
5050,1554
5050,5611
5050,1520
5050,937
5050,5381
5050,4047
5050,3202
5050,5591
5050,1021
5050,3868
5050,4838
5050,3344
5050,4248
5050,1117
5050,1864
5050,1349
5050,2980
5050,5928
5050,111
5050,822
5050,2111
5050,372
5050,3762
5050,3590
5050,6315
5050,4106
5050,4092
5050,3522
5050,938
5050,5902
5050,2221
5050,2276
5050,1732
5050,4879
5050,4763
5050,3877
5050,1949
5050,6262
5050,5147
5050,5131
5050,352
5050,3994
5050,313
5050,3918
5050,6294
5050,4715
5050,3489
5050,5267
5050,4849
5050,5743
5050,4731
5050,1091
5050,3181
5050,6202
5050,4397
5050,2291
5050,4256
5050,3676
5050,3166
5050,4982
5050,6133
5050,3153
5050,2352
5050,115
5050,5020
5050,2438
5050,104
5050,3524
5050,633
5050,2021
5050,2976
5050,306
5050,2074
5050,1393
5050,239
5050,6109
5050,5796
5050,2826
5050,826
5050,2487
5050,537
5050,828
5050,846
5050,4297
5050,2779
5050,5186
5050,1836
5050,710
5050,5551
5050,1713
5050,5917
5050,5608
5050,3106
5050,496
5050,4934
5050,509
5050,744
5050,3287
991,4970
991,2120
991,1523
991,4169
991,652
991,62
991,2770
991,4613
991,3979
991,968
991,602
991,4917
991,5371
991,6248
991,5251
991,408
991,5165
991,612
991,1380
991,3160
991,1914
991,954
991,2652
991,1537
991,6153
991,3596
991,819
991,5844
991,510
991,1054
991,6103
991,1456
991,6056
991,4856
991,3414
991,2638
991,5400
991,2760
991,1591
991,4117
991,1156
991,430
991,5941
991,641
991,354
991,2496
991,5025
991,4733
991,1589
991,2167
991,5531
991,4577
991,711
991,1520
991,5990
991,1256
991,3634
991,4905
991,411
991,524
991,5369
991,5512
991,6133
991,3153
991,3522
991,39
991,3587
991,4233
991,2352
991,248
991,4192
991,2875
991,2304
991,1385
991,2438
991,4101
991,3824
991,5047
991,633
991,3370
991,3772
991,3549
991,306
991,5267
991,1637
991,2826
991,3541
991,2087
991,826
991,4945
991,846
991,4673
991,6032
991,5636
991,736
991,2200
991,3062
991,3694
991,1836
991,915
991,1033
991,4499
991,942
991,1776
991,4437
991,710
991,2677
991,2221
991,5608
991,6321
991,4934
991,5528
991,4615
991,5246
991,4092
991,3481
991,2945
991,5784
991,3918
991,6315
991,4731
991,3796
991,3257
991,4127
5955,782
5955,2773
5955,4707
5955,2433
5955,2137
5955,62
5955,1035
5955,1363
5955,6269
5955,5786
5955,5570
5955,3150
5955,2029
5955,3116
5955,6248
5955,3500
5955,884
5955,4100
5955,3475
5955,1225
5955,2189
5955,606
5955,935
5955,4257
5955,5929
5955,3441
5955,2318
5955,443
5955,1380
5955,952
5955,3226
5955,4434
5955,4739
5955,1930
5955,4214
5955,2652
5955,1268
5955,423
5955,3006
5955,349
5955,1537
5955,6153
5955,2055
5955,4791
5955,4775
5955,625
5955,3743
5955,482
5955,1526
5955,1903
5955,2420
5955,4052
5955,3621
5955,5388
5955,4856
5955,5174
5955,3414
5955,1736
5955,3553
5955,507
5955,5400
5955,5138
5955,555
5955,3645
5955,5960
5955,5927
5955,3642
5955,980
5955,3876
5955,2211
5955,4552
5955,1071
5955,5481
5955,5025
5955,1589
5955,4070
5955,4284
5955,6004
5955,2382
5955,528
5955,1667
5955,1954
5955,6063
5955,2945
5955,1554
5955,4725
5955,1256
5955,2916
5955,1687
5955,569
5955,5783
5955,411
5955,3048
5955,3390
5955,6296
5955,4098
5955,4295
5955,6229
5955,3052
5955,4721
5955,4256
5955,1196
5955,4033
5955,5918
5955,4146
5955,3299
5955,4233
5955,2458
5955,2060
5955,3183
5955,248
5955,871
5955,5139
5955,5020
5955,2875
5955,2304
5955,2438
5955,104
5955,2982
5955,1513
5955,4145
5955,4356
5955,5942
5955,1600
5955,2976
5955,4106
5955,2970
5955,5267
5955,2074
5955,342
5955,2850
5955,3807
5955,581
5955,217
5955,4849
5955,1957
5955,6180
5955,4228
5955,5753
5955,4879
5955,2007
5955,910
5955,6128
5955,3684
5955,1388
5955,4617
5955,1732
5955,5212
5955,637
5955,1128
5955,5946
5955,1248
5955,6294
5955,2389
5955,6107
5955,5657
5955,4673
5955,5636
5955,5163
5955,264
5955,4316
5955,4803
5955,1373
5955,2993
5955,2994
5955,4293
5955,942
5955,4051
5955,5648
5955,4037
5955,5292
5955,1713
5955,824
5955,2221
5955,2069
5955,787
5955,1489
5955,2479
5955,1166
5955,2886
5955,2703
5955,4653
5955,822
5955,2776
5955,5658
5955,2456
5955,5743
5955,599
5955,5147
5955,4018
5955,163
5955,1682
5955,1124
5955,4671
5955,68
5955,744
5955,3093
5955,3481
4401,2120
4401,5871
4401,2773
4401,6015
4401,4169
4401,4487
4401,62
4401,1519
4401,2621
4401,889
4401,4551
4401,1363
4401,3237
4401,6269
4401,5715
4401,5577
4401,5570
4401,3150
4401,5371
4401,2387
4401,3015
4401,573
4401,6318
4401,1039
4401,4763
4401,3352
4401,2138
4401,3370
4401,942
4401,2771
4401,4356
4401,820
4401,1914
4401,4941
4401,5313
4401,867
4401,1494
4401,3813
4401,2970
4401,1589
4401,4471
4401,2007
4401,959
4401,4764
4401,3116
4401,473
4401,1142
4401,1417
4401,188
4401,3500
4401,3908
4401,884
4401,4100
4401,704
4401,123
4401,5251
4401,3464
4401,3050
4401,3879
4401,2189
4401,606
4401,5255
4401,5929
4401,2817
4401,5165
4401,5351
4401,1913
4401,443
4401,7
4401,1485
4401,952
4401,2721
4401,5261
4401,6132
4401,1925
4401,2346
4401,5828
4401,3037
4401,1268
4401,4822
4401,5732
4401,4875
4401,1537
4401,2055
4401,3596
4401,819
4401,5634
4401,3407
4401,4791
4401,625
4401,3785
4401,5757
4401,1855
4401,5904
4401,5220
4401,2420
4401,4852
4401,5388
4401,5151
4401,5174
4401,3414
4401,1736
4401,4204
4401,6113
4401,4317
4401,5400
4401,5138
4401,3645
4401,5960
4401,6051
4401,3016
4401,5417
4401,641
4401,980
4401,4478
4401,4456
4401,2997
4401,872
4401,897
4401,3926
4401,4552
4401,4457
4401,5481
4401,4733
4401,5205
4401,4070
4401,4183
4401,4923
4401,4547
4401,3471
4401,5397
4401,2078
4401,4450
4401,1371
4401,528
4401,4641
4401,6063
4401,2945
4401,1554
4401,4725
4401,3900
4401,2536
4401,6304
4401,1816
4401,4094
4401,1256
4401,3634
4401,2916
4401,2859
4401,1553
4401,569
4401,5783
4401,6316
4401,6209
4401,3048
4401,6296
4401,707
4401,4098
4401,4295
4401,4397
4401,2291
4401,1727
4401,4166
4401,211
4401,4721
4401,4256
4401,1196
4401,3124
4401,4146
4401,2040
4401,2669
4401,3522
4401,2054
4401,3587
4401,4233
4401,2458
4401,3341
4401,248
4401,2783
4401,1685
4401,2304
4401,1253
4401,1385
4401,4711
4401,2438
4401,3122
4401,2982
4401,1600
4401,4133
4401,3
4401,1637
4401,2074
4401,342
4401,2850
4401,1393
4401,3807
4401,4561
4401,5004
4401,4845
4401,6155
4401,3532
4401,5263
4401,2655
4401,1726
4401,1412
4401,1410
4401,910
4401,215
4401,1388
4401,4691
4401,3898
4401,5212
4401,4863
4401,637
4401,1128
4401,2487
4401,5928
4401,5077
4401,6294
4401,5627
4401,4221
4401,938
4401,345
4401,5752
4401,192
4401,472
4401,2047
4401,428
4401,894
4401,5442
4401,5163
4401,2779
4401,1642
4401,6125
4401,802
4401,4803
4401,1560
4401,1373
4401,2993
4401,4308
4401,4499
4401,1479
4401,1503
4401,2067
4401,2206
4401,3877
4401,1765
4401,5817
4401,4741
4401,710
4401,697
4401,5292
4401,1241
4401,3762
4401,302
4401,2104
4401,1643
4401,5692
4401,5414
4401,590
4401,5948
4401,568
4401,4934
4401,3171
4401,1783
4401,5272
4401,4018
4401,4348
4401,1484
4401,3774
4401,3796
4401,4826
4401,1124
4401,5415
4401,4194
4401,4671
4401,16
4401,4249
4401,5112
4401,68
4401,3020
4401,3093
4401,3287
4401,3481
4401,6217
4401,2175
4401,417
4401,3994
3902,4970
3902,782
3902,2120
3902,2556
3902,2518
3902,2137
3902,209
3902,3891
3902,2285
3902,3293
3902,1363
3902,3379
3902,2322
3902,188
3902,3908
3902,4369
3902,3464
3902,935
3902,4500
3902,2318
3902,3298
3902,443
3902,2585
3902,423
3902,3489
3902,3785
3902,2645
3902,4092
3902,3621
3902,323
3902,4958
3902,1256
3902,5574
3902,1622
3902,2007
3902,111
3902,5174
3902,4555
3902,1727
3902,332
3902,2889
3902,4731
3902,3181
3902,2886
3902,1179
3902,871
3902,313
3902,5928
3902,1954
3902,2776
3902,542
3902,3590
3902,3598
3902,220
3902,2633
3902,2637
3902,493
3902,3868
3902,5481
3902,5043
3902,3918
3902,2003
3902,1948
3902,4091
3902,6315
3902,1503
3902,3363
3902,5960
3902,4835
3902,555
3902,1293
3902,2256
3902,2304
3902,4711
3902,1196
3902,4119
3902,2997
3902,5591
3902,1687
3902,2019
3902,6296
3902,2192
3902,2400
3902,438
3902,5622
3902,5974
3902,590
3902,5743
3902,3717
220,2556
220,1492
220,83
220,2285
220,1363
220,5253
220,4036
220,2367
220,5251
220,5819
220,5929
220,3298
220,2061
220,3226
220,2346
220,2652
220,151
220,349
220,3830
220,3645
220,1156
220,4333
220,1423
220,4260
220,4907
220,1446
220,4547
220,6181
220,6149
220,2382
220,4641
220,1687
220,1226
220,4166
220,4721
220,4205
220,3587
220,115
220,6315
220,5981
220,3824
220,2970
220,5246
220,1726
220,787
220,1179
220,4691
220,5762
220,4797
220,3164
220,1964
220,4499
220,63
220,2738
220,5275
220,5192
220,750
220,598
220,163
220,1268
220,590
220,3868
220,1795
220,1132
220,5902
220,1124
220,5677
2652,3379
2652,4036
2652,314
2652,1564
2652,2776
2652,2008
2652,2318
2652,954
2652,1925
2652,3778
2652,750
2652,1407
2652,6315
2652,4052
2652,2479
2652,4386
2652,3404
2652,825
2652,1166
2652,4863
2652,3621
2652,824
2652,2886
2652,5658
2652,5112
2652,1736
2652,4911
2652,3785
2652,1983
2652,2362
2652,1424
2652,938
2652,1335
2652,5442
2652,5636
2652,472
2652,5981
2652,111
2652,1957
2652,507
2652,4615
2652,822
2652,3489
2652,1786
2652,3598
2652,3810
2652,2030
2652,871
2652,2106
2652,403
2652,2970
2652,306
2652,1964
2652,3211
2652,4112
2652,5043
2652,4831
5132,6146
5132,385
5132,5871
5132,5173
5132,4707
5132,4751
5132,2617
5132,1523
5132,4169
5132,4135
5132,652
5132,3163
5132,4487
5132,2137
5132,62
5132,6185
5132,4613
5132,3493
5132,5715
5132,5570
5132,3150
5132,5371
5132,2322
5132,2387
5132,2069
5132,2029
5132,2735
5132,1142
5132,1417
5132,1604
5132,3908
5132,4100
5132,5393
5132,704
5132,2811
5132,5251
5132,4921
5132,4319
5132,3050
5132,2189
5132,4452
5132,935
5132,673
5132,4257
5132,5929
5132,551
5132,3198
5132,642
5132,5165
5132,185
5132,4901
5132,4043
5132,612
5132,2807
5132,443
5132,7
5132,1380
5132,1914
5132,6132
5132,3223
5132,1930
5132,954
5132,4363
5132,2157
5132,1925
5132,4214
5132,5366
5132,5828
5132,3037
5132,423
5132,3006
5132,3228
5132,1537
5132,6153
5132,1407
5132,3007
5132,3596
5132,5844
5132,4775
5132,625
5132,1456
5132,3785
5132,1991
5132,3339
5132,1855
5132,5424
5132,5904
5132,482
5132,1526
5132,5220
5132,4542
5132,2889
5132,1903
5132,2420
5132,1534
5132,1877
5132,3594
5132,2596
5132,4856
5132,3906
5132,322
5132,4463
5132,4155
5132,1736
5132,2267
5132,6113
5132,787
5132,4148
5132,2141
5132,15
5132,1091
5132,32
5132,2637
5132,1424
5132,3363
5132,2007
5132,5313
5132,4522
5132,5788
5132,3553
5132,4317
5132,6311
5132,3056
5132,5400
5132,5138
5132,4150
5132,2760
5132,3645
5132,5960
5132,1591
5132,4117
5132,3857
5132,2489
5132,1156
5132,2986
5132,3016
5132,430
5132,3642
5132,980
5132,3876
5132,354
5132,2211
5132,3926
5132,4260
5132,4552
5132,1071
5132,4371
5132,1074
5132,5025
5132,4733
5132,6046
5132,4408
5132,4223
5132,2167
5132,5525
5132,2393
5132,4183
5132,4923
5132,2094
5132,5995
5132,5833
5132,3471
5132,6004
5132,43
5132,4577
5132,3313
5132,5065
5132,1014
5132,5067
5132,1954
5132,711
5132,4641
5132,6063
5132,1549
5132,1675
5132,77
5132,1520
5132,2639
5132,3900
5132,5381
5132,2205
5132,4047
5132,6304
5132,5391
